review_id,app_id,review_date_key,rating,thumbs_up
3d371637ff4ee26680b972d87c0e07b3,com.studocu.app,20260123,5,0
4adb46040b7dbe52d40cd8a228c8cf32,com.studocu.app,20240508,5,2
1dd3c4c12c807b1385aef14c382e4087,com.studocu.app,20250305,3,4
8e031a04238d043682e68ceb0f5feb01,com.studocu.app,20240509,5,1
8347aee47129aff4a5fa72ca661aa508,com.studocu.app,20250730,3,2
5aec6cc739fe9b58e5ede6d212cb8f10,com.studocu.app,20241106,5,0
95abd3c8f5884502fdacc6e586d6210c,com.studocu.app,20240807,4,0
4a63bf9689d26446777bec281322dca4,com.studocu.app,20250827,5,0
565044cbb80fc9747e00baddb213e635,com.studocu.app,20250502,1,0
1c5e80fed5fd5f72be1aa9f2d9e69d16,com.studocu.app,20251212,4,0
e0d0a69898d5fd3690c689cce9a9940f,com.studocu.app,20251008,1,2
21a940b18a06e5404497f3fbd258225b,com.studocu.app,20240320,4,0
190b1ae17e831a4a12b674da9227bf2c,com.studocu.app,20251108,5,0
6bf1362686c75704c346560778030ee5,com.studocu.app,20251113,3,0
5a8b8a58ec5a8ad24d02a514a83046eb,com.studocu.app,20251214,4,0
3311ff1f7aa5538e34bb90d3d70b570e,com.studocu.app,20251112,5,0
cd042d18a99bc9a03184b37197d100b5,com.studocu.app,20251105,5,0
cd59cf6ebea67771ddadafffc0fe5d99,com.studocu.app,20250927,5,0
750a7e10bafc892d6cd8b8cbe24d1c28,com.studocu.app,20250923,4,0
aaeedaa797a5113e426ef4adc0cf4c5f,com.studocu.app,20250915,5,0
236190356837672c67a6ece939931f8e,com.studocu.app,20251111,5,0
a0a34ede0f6c1a7bf968c072436cb222,com.studocu.app,20251117,4,0
fc693ffe7e93c507629802e0a89bc1db,com.studocu.app,20251018,3,0
1dac4e67f82fbb86746aca7291ae3ec9,com.studocu.app,20251207,5,0
a8cbb5f3c4138ad4c9e9b05badba120e,com.studocu.app,20250901,5,0
077446e5ea7e53eb4f025d3aa8949778,com.studocu.app,20250912,5,0
8946b3e87318b472b487caf8765fb45a,com.studocu.app,20250708,5,0
d4fdc920b0f319eddf4031c7e8d56410,com.studocu.app,20251110,5,0
65c5193951f638736515f216fda576f9,com.studocu.app,20260120,5,0
489f05369e628c39aaf9f21e54435a8f,com.studocu.app,20260121,5,0
e9249e0ef634d96ac48df3954c6cd208,com.studocu.app,20250415,5,0
37638c3d7b7bb833a921660af6b24841,com.studocu.app,20240317,4,1
960f1f4da2ca5072d3e65d3660ac333a,com.studocu.app,20240316,5,0
870c786b46aa8dad67d6263ed9b08d89,com.studocu.app,20250908,5,0
1cee37fbba2cd024b304cc7fde494fea,com.studocu.app,20250920,5,0
ff1ac1efa5ade4de5524fac1df4815fe,com.studocu.app,20250924,5,0
1115fe99014684717cde1e5d507fdfa9,com.studocu.app,20250914,5,0
5eb952f8590e996785d11352f5c39efb,com.studocu.app,20251102,5,0
d1a9130150bce1bd8d6e3569b369ef27,com.yygg.note.app,20251125,4,6
75f689b4db0cdd672555033bd8ce5105,com.yygg.note.app,20250817,5,0
8bc699a33540cda7e3bf3c398568fe95,com.yygg.note.app,20250814,5,5
0c9431b41f60a62e80d9f54a4e719659,com.yygg.note.app,20260120,1,0
595ec7eb70e8f8f5c783bb969d05325a,com.yygg.note.app,20251106,5,0
e985dc79f0c97e2a4349893ee620a152,com.yygg.note.app,20251120,5,0
9934f43db52812ee6ea84d4d456026c9,com.yygg.note.app,20251227,5,1
1e4c3132cc3c25d164b17ae927fa22ab,com.yygg.note.app,20251225,5,0
9391f695bcaa23dfad2d0ec3b12ce73e,com.yygg.note.app,20250910,5,1
425ddea3052094878f4fdf0488845fad,com.yygg.note.app,20250824,5,0
7825c1350888fa03ae5d85a47c971970,com.yygg.note.app,20250912,5,1
8bdd26817eda4dce169b1cf9e805ec69,com.yygg.note.app,20250902,5,0
fb47641c6d85cf54cc7129e0db35c23d,com.yygg.note.app,20251011,1,0
513838fd7214b5c251a6207e664e04cb,com.yygg.note.app,20251123,1,0
0dad55f89785699e4b150b197c2bd7ab,com.yygg.note.app,20251014,1,0
d319d66a385f53dc66dc75c18c757044,com.yygg.note.app,20251016,1,1
c81fb64d70c0be6d6a95c9d789de7631,com.yygg.note.app,20250920,2,2
8dc51590a2fe3e103c54d8c658029f71,com.yygg.note.app,20250823,5,2
352b84c4111cacf386fdd2d23abc1ea3,com.yygg.note.app,20250920,5,0
1822770a19511b4fddcc51dc937bea57,com.yygg.note.app,20250928,5,1
2a6fb845ed3b4998765c18dc91830648,com.yygg.note.app,20260114,5,0
d11abe40f03c85f96a01f386bd5fc776,com.yygg.note.app,20250727,1,4
4c437eb085ac1ccaf2e4c2cec412958c,com.yygg.note.app,20251218,5,0
acbb9e2cc240b513dc8c7dd20a5cb763,com.yygg.note.app,20260122,1,1
defc62f876fb3ef773050feec3cc7cb5,com.yygg.note.app,20251218,2,1
59001bc1705e8f72a71821e11c2d643b,com.yygg.note.app,20250826,5,0
38bae366af9fc541a9123b38fbf9d0e7,com.yygg.note.app,20250903,5,0
b11996ab4864efe4c1e3a039645d2ee1,com.yygg.note.app,20251101,1,19
2968a6f0732c5f79bfcc9c106444e1c1,com.yygg.note.app,20250729,5,0
9ca1a5f7c6d88cf43931ac435b1a5116,com.yygg.note.app,20251019,1,0
60c9e32a789ca157f3bc462020c85d60,com.yygg.note.app,20251023,2,1
cd389d0ceffce6b0db339649a391df48,com.yygg.note.app,20250918,5,0
17923a5caf72557fbc613296189781b9,com.yygg.note.app,20250831,1,1
b0f6e0713f2342fa7f636cbe9e2bc7f5,com.yygg.note.app,20251014,5,0
c28c675e711d267d9fe21693cc8d87c6,com.yygg.note.app,20250820,5,0
fd40dd833ab02b49f6a30b66af4f2726,com.yygg.note.app,20250818,5,0
44b63afbede7c440b477ffcc1be2e7c3,com.yygg.note.app,20251221,1,0
2cfe0de43865dd2262febfcb99c662b7,com.yygg.note.app,20251002,5,0
0061a21f9f4dc5f8cee25dd03cfed1f7,com.yygg.note.app,20250722,4,0
c07e3428705e579b096efb0a37675392,com.yygg.note.app,20250919,3,1
2c027569b6665bfcc3d76db474228e9e,com.yygg.note.app,20251114,5,0
29e5bd053feedf5b477dc9362ea54b92,com.yygg.note.app,20260109,1,0
44dedb72435f52373cd35e946d2d4274,com.yygg.note.app,20250912,5,0
5a6577639143cac91bce5c26b2ff55f5,com.yygg.note.app,20250824,5,0
637266c88de348041e038e643e119d84,com.yygg.note.app,20250808,3,1
56e9664b82fd5e7f6ebacd1630ee8155,com.yygg.note.app,20250924,5,0
634e02f153b834971a774199b08e28b8,com.yygg.note.app,20250811,5,0
f00fa43d0bae0d0fe435e8bd571d224e,com.yygg.note.app,20251118,5,0
2501a6f54f048e79820891fcef1bdd4d,com.yygg.note.app,20250724,5,0
152aa76d7d9ebd27693da0b9776a6abc,com.yygg.note.app,20260104,5,0
bc93959362f33b43085d923e20ee3304,com.yygg.note.app,20250820,1,0
32c3cf44f25390bee64aba98d740200d,com.yygg.note.app,20251028,5,0
590c037287537175abe3a3dd9ee3c205,com.yygg.note.app,20250813,1,17
33845fc4588da119c39f1641e905720a,com.yygg.note.app,20250902,1,3
a9e89384ffae1cf7dc38a73713c822b6,com.yygg.note.app,20260120,5,0
af08839f8b70c06cc5a24ef440141be2,com.yygg.note.app,20251213,5,0
74755e430e1a34944d1942c7396928a8,com.yygg.note.app,20250915,5,1
08e9b863557bd1357f7640d5fffd8e8e,com.yygg.note.app,20250922,5,0
d76aa1adf9da2d2fe66448b1523e529e,com.yygg.note.app,20251128,1,0
eeeab751a366781abb9f5d354e0309be,com.yygg.note.app,20251014,1,0
923afbbc19af43bb9b0d3506fddf6e3c,com.yygg.note.app,20251023,1,0
3255b273d930dcdb5fa664de52593939,com.yygg.note.app,20250929,1,2
2f3954ee526a5fdc57c7e55cb64828eb,com.yygg.note.app,20250722,5,0
301d586b4c6a5e8717fe48cc607c36fc,io.labhouse.audioapp,20251020,5,1
111961786f92dbdbc5d7b0c5c368dbbf,io.labhouse.audioapp,20251024,5,1
32e1183ef8593cd6f27056a97864690b,io.labhouse.audioapp,20251103,1,1
fcf2b65c7f009dbb02fea33be5e9e000,io.labhouse.audioapp,20251102,5,1
39ff86df179b2f94fcc11ca7fc72f075,io.labhouse.audioapp,20251110,1,1
3b562f900ab8c5d015ea3167adccec67,io.labhouse.audioapp,20260118,4,0
c50ecf10eddd7553e5069313a53ffc3c,io.labhouse.audioapp,20260112,5,0
5d21f38511dca7235d8e953f378ce767,io.labhouse.audioapp,20260128,4,0
7718b9639d1bce48724dad94ced95cf9,io.labhouse.audioapp,20260113,4,1
be9456fe0467d320b124b0972d79baba,io.labhouse.audioapp,20251103,5,0
b212317bb33b3c61b2c336f4c47f4667,io.labhouse.audioapp,20251105,1,3
55bae7983bb892ef500b5f23e9012277,io.labhouse.audioapp,20251108,5,1
140795c832e21c4c57f2c1da77466219,io.labhouse.audioapp,20260105,5,21
7d220eca9161bc106731f340f8944155,io.labhouse.audioapp,20251209,3,1
98a118e6d6d0695066a9ee0bb81dd634,io.labhouse.audioapp,20251104,1,2
19baf964de8870d6a82f01076df7cde2,io.labhouse.audioapp,20260114,5,0
273663b29b563c6680583bc77a1accd9,io.labhouse.audioapp,20251110,1,2
403594200afe58e3a2297d5235846bf0,io.labhouse.audioapp,20251108,5,1
7309180be4ea9a3175cddbc0eb00beef,io.labhouse.audioapp,20251130,5,0
d2df04cd60470b9c8c3e4a95499b5777,io.labhouse.audioapp,20251127,3,0
e441f684ef8f686a3871240b2cedb5a5,io.labhouse.audioapp,20260105,5,0
c84f81bdfce46d2b1d270b3923f7054f,io.labhouse.audioapp,20251220,5,0
3517828f818bf33dae2d44e0f878b905,io.labhouse.audioapp,20260201,5,0
80326f24b46c55f8fdfc91818d35889d,io.labhouse.audioapp,20251031,5,1
7c7d9bcf6e77eef672f78a74858bdac8,io.labhouse.audioapp,20251107,4,1
17f7e4dd7ed58f09bb9c5c5cdb43ab23,io.labhouse.audioapp,20260102,5,0
cf47a3f9d74fe30115b04022763bd31a,io.labhouse.audioapp,20251116,4,0
1d6c54f572c7537099517ff23e93a988,io.labhouse.audioapp,20251118,4,0
ba86a6127329416375ead40261ea7f09,io.labhouse.audioapp,20251229,5,0
6496c1bf78dd3f2d4048f70bf4881619,io.labhouse.audioapp,20260107,5,0
f6367da247a1099d0fd8485045de78e5,io.labhouse.audioapp,20251228,3,1
9b7f2ea119b4acf5a5048cd432b89543,io.labhouse.audioapp,20251022,2,14
1d571260b456acfa7cd7765ec17d2d76,io.labhouse.audioapp,20251126,4,0
edfcfd955161d3e333aa6feacd00f29c,io.labhouse.audioapp,20260202,5,0
944f79c38da0ca175e4e7e05a7b6e079,io.labhouse.audioapp,20251101,5,1
551a628e885606de60dc04d3c1709a83,io.labhouse.audioapp,20260204,4,0
4db9e523c4d2b723614821b5f6c71d62,io.labhouse.audioapp,20260202,5,0
f0c08134534f061cad032ed49f9f9528,io.labhouse.audioapp,20260107,4,0
a63ffb79adaa9e5a86532aedb099b351,io.labhouse.audioapp,20260113,5,0
49621b9d0ff148aa1a3f96d49f11c460,io.labhouse.audioapp,20251031,5,0
a1e5fef2a9497fef3dfa3064070b7d57,io.labhouse.audioapp,20260129,4,0
bea181710b7c007e76482b9a2105291b,io.labhouse.audioapp,20251102,5,0
8af4ca0b0554f82ee8ee455dac6b48b9,io.labhouse.audioapp,20260122,5,0
7c09210a652f8c082e1643141cc1c738,io.labhouse.audioapp,20260108,2,2
10194612e2552609c09e3d257e5c1870,io.labhouse.audioapp,20260112,4,0
5b46a4451a14601cceefb2e96e0421e2,io.labhouse.audioapp,20251110,5,1
04d6147035fd3865d2b5398707ccc66a,io.labhouse.audioapp,20251205,1,0
a11c5b17455e9930a009eefc6a5e4281,io.labhouse.audioapp,20251215,2,2
9deefffb144d0650ad496bd2f8ac9fc1,io.labhouse.audioapp,20260103,5,0
567c1e24bc1982ed61c852ce127a66d1,io.labhouse.audioapp,20260111,5,0
572eb90a9f90c626768788bd667d8350,io.labhouse.audioapp,20260110,5,0
0b3a5cd4cfad975489d934ffa90049fb,io.labhouse.audioapp,20251123,1,0
6fc7a420edf7c32e5f0ccd066b0a9713,io.labhouse.audioapp,20260119,1,0
7e2557205873f0b1a2304eea2f5da80f,io.labhouse.audioapp,20260122,5,0
3f8f0838451864947847590a3d9da865,io.labhouse.audioapp,20260105,5,0
bed38b8f218170db553791fc26744aa2,io.labhouse.audioapp,20260112,5,0
4facd7d048c30db02e11cb6729ff3528,io.labhouse.audioapp,20251231,5,0
764ade8d783001f9ea078c5e443e9236,io.labhouse.audioapp,20260116,5,0
4656c23b3e679d725a929212fe36fea8,io.labhouse.audioapp,20251228,5,0
b7e72fce601fe55c211ac1d2324b4b2e,notion.id,20251122,1,6
be9664a2e5c6c431f7bf15c7f127c7ac,notion.id,20251204,5,0
ea5e7d57078e6c1aa80113a649a1ccde,notion.id,20251104,4,6
a9d31c423a54287f3295c035c9600c5a,notion.id,20260106,1,0
5b5db4d35ddd5c32a5c78274804604cf,notion.id,20260121,4,0
aade2008542f07ca1c75cd930e645c3f,notion.id,20260125,4,1
77a6e80c2c75c9da2ae62a5a6406dd46,notion.id,20251222,5,0
604240e546de2316665670cd7dd1a0b8,notion.id,20251128,5,0
de8126fd002146438d86d0cdd0afad99,notion.id,20260121,5,0
c1b49d6a4f3ac6ed2d0d37c625605579,notion.id,20260123,5,0
52c60baae7c3a3e25a5520c1bb43bac9,notion.id,20260130,4,0
d3dd0b1f6c3b83c70f6cf86adf9c2dd4,notion.id,20251211,5,2
d143a1079bc4cf33e7a9a69251d8070c,notion.id,20251123,4,0
4b284b158a55ca449dcb554edb2b2e20,notion.id,20251108,4,0
24e5154deffa8ebeba3f90f74666b574,notion.id,20260107,1,4
a8ea7c85d0dfb450d8abd14efa2ddcae,notion.id,20260115,1,0
fb4f34c3468422247208e4f2bb65c398,notion.id,20260109,5,0
35ffce8ee30750c534c5ae95eab086e6,notion.id,20260129,4,0
f085c25079aebf61f0ce8fd4c5e5509f,notion.id,20251117,5,0
b5c016004d2cf594df9b25b9bb7cb83d,notion.id,20251212,4,1
d275092e927dd9e4f92ccedb43ff31db,notion.id,20251222,4,0
b949da4ab3f0252f140951e2c179029b,notion.id,20260112,5,0
c2c860624c9a2716443951c3ea173093,notion.id,20260105,5,0
caea3f8511d5af562eb421742e7eb493,notion.id,20260101,5,0
848fd0d22b1342def0abe5122c284ef3,notion.id,20251115,3,0
89f2f97c9ead85cb8be7a17a03d07367,notion.id,20251217,5,0
757bf393763564060a31d9f02709afe0,notion.id,20251125,1,0
fc3d5c833d3810257fcc65045a5f0161,notion.id,20260204,5,0
dc260630e9ddf5f2edc362fd4834370c,notion.id,20260125,5,0
0007d9c93f977157d3d1db9415cc2dff,notion.id,20251121,5,0
f214c1c9f3f577a8287af9d38ffca4f0,notion.id,20260104,5,0
c641ad061645dc42443af08caf7019ca,notion.id,20251111,5,0
9fdb6727d5981407d4ecdf529ccf678e,notion.id,20260128,5,0
9dd956104234609706f2e6e2bc51c830,notion.id,20260113,2,2
3c5bccea669ec8854f421c2a158daec9,notion.id,20260113,5,0
0b18e9c8a5fee6d19d4776fc1d451d8b,notion.id,20251229,5,0
2a0d6c061b3f17373aa825440a80ae79,notion.id,20251207,2,0
956f1feb51d42e6a0c4651b7a154af11,notion.id,20251109,5,0
1dce5bfb6b7f1c058d424226f3f8ed12,notion.id,20260116,4,0
711891d5a0c3f4c23286bc2952bece53,notion.id,20260109,4,0
45f374654c5c4c1ef45c978e842e7fae,notion.id,20251110,2,1
e1bbd56fd3ba286ca7b6ed130f0011c5,notion.id,20251112,5,0
1611439e2b52199402a8b869c4fdb837,notion.id,20260117,5,0
04fc257f366b101651fcf565b8d6d56f,notion.id,20260103,1,0
ebb0573cb9ed9ef06054eb643b6760ab,notion.id,20251128,1,2
4767684751ec83071eb48accb427690c,notion.id,20251210,5,0
20703409c62532b484c44211a7353f28,notion.id,20260112,5,0
282deb064c347405b8c0df2f726ad6ac,notion.id,20260105,5,0
a973b51febb5c86c87ca6dfadbc9ce39,notion.id,20251104,4,2
ff3e6eaa9b2ae520574a4f6e9524d2dd,notion.id,20251216,4,0
b310e7424521ec85a228808595ed6a67,notion.id,20251231,5,0
9c718620d2cee6b91e7dee909785ee37,ai.fireflies.mobile,20250320,4,8
33d154bd72123e11ed3524b762432a12,ai.fireflies.mobile,20250401,1,1
ec6d03f298f91a2fafb0da5514b1fc9b,ai.fireflies.mobile,20250402,5,0
93b914a9c4c2922c0b21d0b647069405,ai.fireflies.mobile,20251104,5,5
2d1bfcbab26f9a7e21b6a2d242e18adf,ai.fireflies.mobile,20250910,5,24
ccd929092ef5e2d96fab5a8d900f8af9,ai.fireflies.mobile,20250701,5,0
bd4b226fc9650506475ff65b3bf5aa61,ai.fireflies.mobile,20251124,2,0
d7349a6dcbfc8917ac59aac263da90e1,ai.fireflies.mobile,20250926,1,0
00663817141dcfe95f16bdf217c115e9,ai.fireflies.mobile,20251010,5,0
cbc03559583b733c5425fe2c4b72ade3,ai.fireflies.mobile,20251215,5,0
083705f86858bc42c739e77c6999baae,ai.fireflies.mobile,20250704,5,5
ee9474026035b9f3c0e92d2234810624,ai.fireflies.mobile,20260104,4,0
af8bc22dc4c2578546755a09bebdc431,ai.fireflies.mobile,20250605,5,0
181167281778eab65a643102bdecc1da,ai.fireflies.mobile,20250904,3,5
e8f7fd4b37668ad88fa0b53a0f8690da,ai.fireflies.mobile,20250915,4,0
28030d1c39403bfc726213c9e6d89e05,ai.fireflies.mobile,20251020,5,0
0e814f2585ad1d3a5b64ef1a5663e496,ai.notes.notebook,20250830,5,0
a1459d54fb42ba0c4ffaf5ac10b3465c,ai.notes.notebook,20250208,5,1
4a395cd87ad94c0825c6bcae82aff4ee,ai.notes.notebook,20250503,4,2
a5fd0d2e49fa2a2d2e7519e0581a66ea,ai.notes.notebook,20250117,5,1
65970908db8d68d41ee69223b3aedbdb,ai.notes.notebook,20250716,5,6
2b04c9b94a0dbea41d01aaf9b01264d0,ai.notes.notebook,20250120,5,3
890db5823ced4d4c17fe854de713ab2d,ai.notes.notebook,20250316,5,1
4c19ebe312f18d8fedc49c721caf1124,ai.notes.notebook,20250107,5,1
21aeabdcfccf981fa91174855d6ac697,ai.notes.notebook,20250512,1,0
cd9c5114a0a458713583cd44bd61a5e8,ai.notes.notebook,20250402,5,1
abe9680f56bbc99f4a9aa53f618c519a,ai.notes.notebook,20250307,5,1
07a808e4e7cf04d38ee5c124cc1622db,ai.notes.notebook,20250827,3,0
56e9604dc9eb5c1e890499eb1d1d9ec6,ai.notes.notebook,20250814,5,0
6b9e627f223b903becf19731e20a2ea6,ai.notes.notebook,20250207,4,2
06ade40ed9e93b9bf172dccf72d2481a,ai.notes.notebook,20250409,5,1
10fa889bc01fd5bfbb59365374e22b98,ai.notes.notebook,20251116,1,0
20464bdf5a1d2ec1609160d59345b3f1,ai.notes.notebook,20250516,5,1
db18b8ccdca89f29dd18c7698b6c47c9,ai.notes.notebook,20250810,5,0
2754b8ded71f9a77b0a1b3abf0de8160,ai.turbolearn,20260130,5,0
e4eeab5405088631e5d5a2854a96a899,ai.turbolearn,20260203,5,0
42acc48232f4715bd8267e9ac8a7711f,ai.turbolearn,20260129,5,0
9eb5d9b2dc03b3732ed50b334b12ebae,ai.turbolearn,20260119,5,0
5fdf749c1ecd542fe9f363407bb511aa,ai.turbolearn,20260122,5,0
c3755047d851d81695809818b1ea5da8,ai.turbolearn,20260113,4,0
46f566ecf4526e191e5f409fcf900187,ai.turbolearn,20260115,1,5
54f40790809e52ca13a61fca39dc4a67,ai.turbolearn,20260124,1,0
34d972daf15d14bf08b7c37cfc29f2ac,ai.turbolearn,20260120,5,0
7b247ba159e2a381addc04cd22298194,ai.turbolearn,20260121,1,1
2d5bbb6e8902201ef4de531df120c7fd,ai.turbolearn,20260117,4,0
e90fa9c292a1a38128204666a9a50f7f,ai.turbolearn,20260116,5,0
b33e1a0ae182c77a8cac556b3eed7606,ai.turbolearn,20260120,4,0
4acc7f163bbb4af9b40b672eb2b17809,ai.turbolearn,20260131,5,0
79764cdcc487f15fecc242bdac541289,ai.turbolearn,20260121,5,0
53b9ad5c898d6acf6ec750211b39cba8,ai.turbolearn,20260123,4,0
ce8876091ea7b8345becee7455c43054,ai.turbolearn,20260129,5,0
d287813d4288f08d9e134763afb91e07,ai.turbolearn,20260130,5,0
9fbd9262962b246be85aa955ec4b5003,ai.turbolearn,20260115,5,0
9c50ee8b170e62af11f4beb31a224247,ai.turbolearn,20260112,5,0
864e93844aae2e03e7eeef1b9c4b363f,ai.turbolearn,20260120,5,0
5afe8d93da4c786dea3d54e203b12b5c,ai.turbolearn,20260111,5,0
8f8ae84bc9814e79953bf316b3a99dd8,ai.turbolearn,20260202,5,0
a3c663ada34ce4c15159871fa63169ca,ai.turbolearn,20260131,1,0
a968005aae4b6d7f239ee743e34c34ec,ai.turbolearn,20260119,5,0
434f9b30e3d4f16c9f29460e44c58dfc,ai.turbolearn,20260114,5,0
b574b16ff44146a8ade61060867911a1,ai.turbolearn,20260115,5,0
f2364f2c431087fec57e64d9f6ff635e,ai.turbolearn,20260120,5,0
63472a693b1830e29a48f458a1ed6ffe,ai.turbolearn,20260202,1,0
2d4e708bdf8faf5abb6cc3e6e8433ffd,ai.turbolearn,20260202,4,0
de5d19ce9f1f36d97c38125e65b2d033,ai.turbolearn,20260201,5,0
1515453e9a2048149a793251502bcbf4,ai.turbolearn,20260111,5,0
f22c96126fc40f03ca6ca6b1d50c327a,ai.turbolearn,20260203,4,0
b23cbd0b37cdc6466976652a861bd319,ai.turbolearn,20260116,3,0
3701e89ed2163ca4643896be40a4cc55,ai.turbolearn,20260129,3,0
0085515d7a659a2f4715636c1593fa88,ai.turbolearn,20260131,5,0
4e0bf768aaa8082b002fbad16dba3bbd,ai.turbolearn,20260201,5,0
fca9cb54d3aba98b35b2633a4fd2dee8,ai.turbolearn,20260201,4,0
33d38b5bc6c9478217c1149bda3f4977,ai.turbolearn,20260111,5,0
70e9496abff0672ed7ac7a78cf7982e9,ai.turbolearn,20260131,4,0
a753278c94ebaceae2540c5ab5eea122,ai.turbolearn,20260204,5,0
6ed47c60bb626eb06a193a2eefc53d17,ai.turbolearn,20260115,5,0
288a80272b02a64ad6f4edb9882e11de,ai.turbolearn,20260125,5,0
2365e6ac5bc3481b7e7745ae15184922,ai.turbolearn,20260114,5,0
86781ef4f4f1f9eac0a96dcf378c5c94,ai.turbolearn,20260119,5,0
1c9635caa673897c574ab3f3465f97a2,ai.turbolearn,20260114,5,0
3a31c93287f8b91f14831f7ed38c75e9,ai.turbolearn,20260124,5,0
779a2e8cae9d86f8d95994a655811bd1,ai.turbolearn,20260128,5,0
14787a58e611ef8eadf6e23bd51d6b21,ai.turbolearn,20260130,2,2
1a3beb1819bb045734f5aaeb35e0bf13,ai.turbolearn,20260113,5,0
8284d3e250944d0159e97ad557093840,ai.turbolearn,20260111,5,0
4d94e83940eaa49797236b1296f49e56,ai.turbolearn,20260116,5,0
354ea08a5d397d977e9f19085aaa7235,ai.turbolearn,20260122,5,0
58c25cea93ccf126864486899876a220,ai.turbolearn,20260117,4,0
90ff398a36ff10ed92c8e18219ca69eb,ai.turbolearn,20260119,4,0
f949d39c807ac73e85cee94a75511de1,ai.turbolearn,20260118,5,0
1e0fb78d74d9e24af95434143d8a9ba3,ai.turbolearn,20260129,5,0
0d20ff019782a7f5c1acb83597ff53cb,ai.turbolearn,20260114,4,0
e1cb497c82aa6621f7a6c91da0d0a81f,com.aisense.otter,20240320,2,0
5938ac65fc462c04e219db07e8a7f9ec,com.aisense.otter,20241105,1,0
2b3487e955cbc915109053f07e4900e0,com.aisense.otter,20250201,1,11
d2e5282e562073b2841081ae555d9177,com.aisense.otter,20251125,2,2
38bfd134dbcfb87e6ed9017bbf553d98,com.aisense.otter,20251119,5,0
f4d0eea7255c3f0b40c457093ca43281,com.aisense.otter,20240321,5,0
2ff993cc27988ed245b6f47b6bbf0cbf,com.aisense.otter,20240223,5,0
2df9edc937f6ab03c40ef88b7588c88d,com.aisense.otter,20240227,5,0
a4871e92e0ab31bb68038c19814ea9ed,com.aisense.otter,20250511,5,0
79904c69afe24d99d766976666207cbe,com.aisense.otter,20241215,5,0
8a120722b001998ba89d321b67015b7f,com.aisense.otter,20250712,5,0
335afe1748664128a6350d92fb07d5b5,com.aisense.otter,20250424,1,1
21f96123e97d03eb4f22a34fc3bd9187,com.aisense.otter,20240514,1,4
aa4019a3511a5cc2eb29d4291175be1c,com.aisense.otter,20250520,1,0
a50ee670cb91674375728952f5c5b986,com.aisense.otter,20240306,2,11
c45f2b4fa761da5b3b5dee6abd535d33,com.aisense.otter,20241028,5,0
86eb344d7209ce4b28a66c38edf3b428,com.aisense.otter,20250821,5,0
9a0394ce572300c685a7778495eb131c,com.aisense.otter,20240605,1,1
8ff5b4265d335b986c85f405694a6382,com.aisense.otter,20240810,5,0
adfbb5fc331fcae9f27c59964d5f9cff,com.aisense.otter,20250706,5,0
0e3842eb6b4efae7e4539f381964c9f9,com.aisense.otter,20250201,5,0
3653c9a1d2347fd2f6fdea3884b178b5,com.aisense.otter,20241211,1,0
587314d7112c2db6a23ea5330e41a65d,com.aisense.otter,20240219,4,0
c7bd7990f7481522b6d97c077cc0b955,com.aisense.otter,20240728,5,18
24b5c61544d62299dd88e80b013fe206,com.aisense.otter,20240707,4,0
a357465527d258aa0aabe2e77ca5cb19,com.aisense.otter,20250129,1,0
6ab7b9b4cd769e7b6f068e9762792f4a,com.aisense.otter,20240427,1,15
8ce3431cc0bf56eac7872524870a471e,com.aisense.otter,20240313,1,1
703e66256f737b366fffbf7850d9f0a0,com.aisense.otter,20250610,5,0
6c33bae4bcb8a722e04b5cfd016bb472,com.aisense.otter,20250311,1,0
28187a23f241265ef7a4095785fa7e66,com.aisense.otter,20241218,4,0
13d8332f7eef9fda995be01b55e19685,com.aisense.otter,20240908,3,0
367a20ef931fc389211c194ec5732112,com.aisense.otter,20250215,5,0
5fc4a07bf46dc11f4ba5e42768679579,com.aisense.otter,20240916,2,12
adbe13c24d4c5fda3fbcc667576424ac,com.aisense.otter,20250922,1,2
46a025b67909314db19f0aab269f50c9,com.aisense.otter,20240906,1,1
13d2311cadbe249271f22b70e206de47,com.aisense.otter,20240417,1,0
c4a553fce88788bf0e3c95157216212c,com.aisense.otter,20260201,4,0
2c21e5ed59c70ac864e882234a131543,com.aisense.otter,20250711,5,0
12b46f6ca2be92a7f35756ad2f3eb8b7,com.aisense.otter,20240312,1,0
e6542ff734ff779bd86f3e8d6f633c84,com.aisense.otter,20240919,1,0
c14a0df7c2a41306c37f1e9049ac2bf5,com.aisense.otter,20251125,5,1
